fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
337,Scott Bessac,,193.04,245.0,,,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/3f24c96753dbd9f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Matt Bessette,1984-12-28,177.8,145.0,177.8,Orthodox,22,9,0,4.36,0.41,4.45,0.58,0.64,0.28,0.61,0.3,http://www.ufcstats.com/fighter-details/0b8d512c79b4baf3,0.0,143.5,50.0,167.5,71.5,1.5,0.0,8.5,6.0,0.10222222222222223,0.0,0.5,117.0,34.5,23.0,13.5,3.5,2.0,134.0,43.0,1.0,1.0
339,Khadzhi Bestaev,1988-07-16,198.12,185.0,193.04,,10,4,0,6.15,0.29,10.0,0.43,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e05f4ce199baca91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Fernando Bettega,1980-03-10,,170.0,,,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a524710c3ef918fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Arjan Bhullar,1986-05-13,185.42,245.0,190.5,Orthodox,9,1,0,2.33,0.56,3.25,0.59,1.73,0.75,1.0,0.0,http://www.ufcstats.com/fighter-details/7e511f8d842a109d,0.0,69.5,32.25,107.75,66.0,1.75,1.25,13.25,9.5,1.17,0.0,0.0,60.5,24.75,6.5,5.25,2.5,2.25,51.0,18.75,5.25,4.0
342,KB Bhullar,1991-10-12,193.04,185.0,198.12,Switch,8,2,0,4.31,0.49,5.39,0.45,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9cd047a828dd7515,0.0,73.0,36.0,74.0,36.5,0.0,0.0,2.5,0.5,0.013333333333333334,0.0,0.0,26.5,2.5,10.5,6.0,36.0,27.5,72.5,35.5,0.0,0.0
343,Bibulatov Magomed,1988-08-22,165.1,125.0,165.1,Orthodox,14,2,0,3.6,0.51,1.83,0.52,2.85,0.4,0.75,0.0,http://www.ufcstats.com/fighter-details/87f19d19f4cb73f8,0.3333333333333333,47.666666666666664,25.333333333333332,59.0,35.0,3.0,1.3333333333333333,5.333333333333333,4.666666666666667,0.18333333333333332,0.0,0.0,30.333333333333332,10.333333333333334,15.0,12.666666666666666,2.3333333333333335,2.3333333333333335,39.666666666666664,18.333333333333332,2.6666666666666665,2.3333333333333335
344,David Bielkheden,1979-06-06,177.8,155.0,180.34,Orthodox,24,12,0,1.11,0.57,1.64,0.54,2.65,0.63,0.14,0.0,http://www.ufcstats.com/fighter-details/1efa064872f089d0,0.0,36.0,21.333333333333332,61.666666666666664,46.666666666666664,4.0,2.6666666666666665,7.666666666666667,6.333333333333333,0.9844444444444445,0.0,0.0,32.333333333333336,17.666666666666668,2.6666666666666665,2.6666666666666665,1.0,1.0,2.3333333333333335,0.3333333333333333,26.333333333333332,14.666666666666666
345,Blake Bilder,1990-07-12,172.72,145.0,172.72,Switch,8,2,1,3.81,0.48,4.15,0.53,0.31,0.07,0.71,0.6,http://www.ufcstats.com/fighter-details/5095b0920a3602aa,0.0,121.33333333333333,58.333333333333336,147.33333333333334,82.0,4.333333333333333,0.3333333333333333,5.0,4.333333333333333,0.6511111111111111,0.0,0.0,85.66666666666667,30.333333333333332,8.666666666666666,5.0,27.0,23.0,113.66666666666667,53.333333333333336,1.3333333333333333,0.6666666666666666
346,Jonas Bilharinho,1990-05-22,180.34,145.0,190.5,Switch,9,1,1,3.71,0.6,3.36,0.57,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/ebbf571f349e79d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Jeremiah Billington,1977-11-14,175.26,205.0,,Orthodox,11,2,0,1.6,0.62,7.06,0.35,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/b3b6e80b7d5f8f0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Scott Bills,,177.8,170.0,,,7,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/53f02bbc41d99432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Anthony Birchak,1986-05-16,172.72,135.0,175.26,Orthodox,16,8,0,3.93,0.36,3.67,0.56,0.48,0.14,0.61,0.5,http://www.ufcstats.com/fighter-details/c5a126ace82a6025,0.16666666666666666,44.166666666666664,17.5,58.0,30.166666666666668,0.3333333333333333,0.16666666666666666,6.833333333333333,3.5,0.22,0.16666666666666666,0.16666666666666666,32.333333333333336,9.833333333333334,8.666666666666666,5.166666666666667,3.1666666666666665,2.5,34.666666666666664,12.0,3.0,2.0
350,Chris Birchler,1987-06-05,190.5,205.0,,Switch,7,4,0,9.35,0.46,14.83,0.35,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8a22c6b4d29880a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Angad Bisht,1995-06-05,170.18,125.0,170.18,Orthodox,10,2,0,5.75,0.72,1.92,0.58,4.11,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7b4ae3fd439a05b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Michael Bisping,1979-02-28,185.42,185.0,190.5,Orthodox,30,9,0,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,http://www.ufcstats.com/fighter-details/2b93ebd9f5417ad2,0.3448275862068966,136.13793103448276,53.37931034482759,151.51724137931035,66.82758620689656,2.2413793103448274,1.0,8.379310344827585,5.0,2.804666666666667,0.2413793103448276,0.06896551724137931,117.27586206896552,38.58620689655172,9.89655172413793,7.172413793103448,8.96551724137931,7.620689655172414,117.34482758620689,42.62068965517241,10.413793103448276,5.758620689655173
353,Amaury Bitetti,,175.26,185.0,,Orthodox,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7a359ef685a304a7,0.0,34.5,26.0,59.0,49.0,0.5,0.5,11.0,7.5,0,0.0,0.0,23.5,15.5,10.5,10.0,0.5,0.5,4.5,1.5,19.0,17.0
354,Caio Bittencourt,1991-05-22,182.88,185.0,190.5,Orthodox,14,7,0,0.29,0.16,0.57,0.33,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a653cb5eb4b39339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Davi Bittencourt,1994-10-12,165.1,135.0,165.1,Orthodox,14,4,0,4.15,0.66,1.51,0.46,14.15,0.33,0.0,0.0,http://www.ufcstats.com/fighter-details/dd6ec6f941c3a414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Simon Biyong,1991-04-05,,205.0,,,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/27ab7257bf6a3b65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Jan Blachowicz,1983-02-24,187.96,205.0,198.12,Orthodox,29,10,1,3.41,0.5,2.91,0.53,1.09,0.5,0.68,0.3,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,0.05,76.9,37.75,102.85,61.15,1.85,0.8,5.9,4.5,3.1871111111111112,0.3,0.05,56.15,22.45,11.6,7.95,9.15,7.35,63.55,27.2,7.45,6.05
358,Jason Black,1972-07-15,172.72,155.0,,Orthodox,23,4,1,1.06,0.47,2.6,0.45,0.48,0.33,0.28,6.2,http://www.ufcstats.com/fighter-details/b2f743746e8dcfa2,0.0,12.0,5.0,38.0,29.5,0.5,0.0,2.5,1.5,0.13777777777777778,4.5,1.0,9.5,3.5,2.5,1.5,0.0,0.0,7.0,1.0,3.0,2.5
359,Brad Blackburn,1977-05-25,177.8,170.0,185.42,Orthodox,18,13,1,4.55,0.35,3.59,0.65,0.93,0.5,0.76,0.7,http://www.ufcstats.com/fighter-details/7e69a4b0961aa555,1.0,165.4,58.8,185.6,76.8,1.6,0.8,9.0,3.2,0.6511111111111112,0.6,0.0,131.0,36.2,16.4,8.8,18.0,13.8,151.4,51.0,7.0,4.6
360,Jason Blackford,,,,,,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/619d807fa54ae8f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Tom Blackledge,,,205.0,,Orthodox,10,7,0,2.91,0.61,2.55,0.46,0.0,0.0,0.75,0.0,http://www.ufcstats.com/fighter-details/2adb11835acd815b,0.0,13.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,11.0,6.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,4.0
362,Sherrard Blackledge,1993-08-16,180.34,155.0,190.5,Orthodox,5,1,0,3.7,0.49,3.13,0.55,4.0,0.33,0.42,0.0,http://www.ufcstats.com/fighter-details/0e5c79b3594ff0ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Da'Mon Blackshear,1994-08-12,177.8,135.0,182.88,Switch,14,7,1,4.28,0.47,4.14,0.48,2.33,0.37,0.66,0.8,http://www.ufcstats.com/fighter-details/da22387a0407a2dc,0.0,121.2,56.6,147.8,79.2,4.0,1.8,15.6,12.6,1.0455555555555556,0.6,0.6,89.4,32.6,16.4,12.0,15.4,12.0,91.6,34.6,14.0,9.4
364,Erin Blanchfield,1999-05-04,162.56,125.0,167.64,Orthodox,12,2,0,5.47,0.45,4.34,0.58,2.05,0.33,0.81,1.0,http://www.ufcstats.com/fighter-details/669970f7feba8ecd,0.0,152.85714285714286,65.42857142857143,199.0,101.57142857142857,3.857142857142857,0.5714285714285714,9.142857142857142,5.714285714285714,1.4775555555555555,0.5714285714285714,0.0,124.0,42.857142857142854,16.571428571428573,11.428571428571429,12.285714285714286,11.142857142857142,129.42857142857142,48.857142857142854,14.285714285714286,10.857142857142858
365,Maximo Blanco,1983-10-16,172.72,145.0,180.34,Orthodox,12,8,1,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,http://www.ufcstats.com/fighter-details/4a1329cc8eb0928a,0.2222222222222222,81.88888888888889,31.77777777777778,88.22222222222223,37.77777777777778,3.2222222222222223,0.7777777777777778,9.555555555555555,5.222222222222222,0.9322222222222222,0.3333333333333333,0.0,68.88888888888889,23.88888888888889,7.888888888888889,4.555555555555555,5.111111111111111,3.3333333333333335,70.33333333333333,25.555555555555557,2.0,1.0
366,David Blanco,,170.18,145.0,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ebf298f8ac7e232b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Curtis Blaydes,1991-02-18,193.04,265.0,203.2,Orthodox,18,4,0,3.53,0.5,1.83,0.59,5.72,0.53,0.31,0.0,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,0.16666666666666666,52.77777777777778,25.27777777777778,72.27777777777777,41.72222222222222,3.4444444444444446,1.7777777777777777,3.5555555555555554,2.888888888888889,2.5811111111111114,0.1111111111111111,0.0,43.388888888888886,17.333333333333332,4.0,3.1666666666666665,5.388888888888889,4.777777777777778,41.22222222222222,16.444444444444443,8.0,5.944444444444445
368,Tereza Bleda,2001-11-30,175.26,125.0,180.34,Orthodox,7,1,0,3.02,0.53,1.86,0.46,1.81,0.27,0.83,0.7,http://www.ufcstats.com/fighter-details/59c438c81fbf3ece,0.5,85.5,51.0,162.0,121.5,6.5,1.5,5.0,4.0,0.8711111111111112,0.0,0.5,60.0,32.0,13.5,9.5,12.0,9.5,60.5,29.0,20.0,18.0
369,Arlene Blencowe,1983-04-11,165.1,145.0,,,9,6,0,2.31,0.43,2.1,0.43,0.0,0.0,0.55,0.6,http://www.ufcstats.com/fighter-details/35d6337320a4ae48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Byron Bloodworth,1983-08-16,172.72,135.0,,Orthodox,6,3,0,1.82,0.28,5.18,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ecdf14f4f8643d39,0.0,44.0,12.5,46.5,15.0,1.5,0.0,14.0,3.0,0.05888888888888889,0.0,0.0,34.5,6.0,5.0,3.0,4.5,3.5,39.5,9.5,0.0,0.0
371,Dashawn Boatwright,1988-02-29,182.88,205.0,,Orthodox,3,1,0,0.0,0.0,52.5,0.12,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/046a85108610c0d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Dan Bobish,1970-01-26,187.96,345.0,,Southpaw,17,9,0,2.06,0.44,1.74,0.34,2.44,0.42,0.0,1.6,http://www.ufcstats.com/fighter-details/f348d05403fad037,0.0,11.0,4.5,15.5,9.0,0.5,0.5,3.0,1.5,0,0.5,0.0,11.0,4.5,0.0,0.0,0.0,0.0,4.5,1.0,3.5,2.0
373,Mark Bocek,1981-10-24,172.72,155.0,190.5,Orthodox,12,5,0,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,http://www.ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,0.07692307692307693,64.92307692307692,30.923076923076923,107.92307692307692,71.38461538461539,6.076923076923077,2.3846153846153846,10.615384615384615,8.384615384615385,4.987777777777778,1.3076923076923077,0.3076923076923077,52.23076923076923,20.46153846153846,6.846153846153846,5.230769230769231,5.846153846153846,5.230769230769231,33.61538461538461,10.307692307692308,20.692307692307693,12.23076923076923
374,Kyle Bochniak,1987-02-05,170.18,145.0,177.8,Orthodox,8,5,0,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0.0,http://www.ufcstats.com/fighter-details/c5af5750e8bae4f0,0.0,166.14285714285714,63.57142857142857,175.0,71.14285714285714,8.285714285714286,1.5714285714285714,7.285714285714286,5.0,0.8988888888888888,0.0,0.0,130.57142857142858,38.57142857142857,22.0,14.0,13.571428571428571,11.0,157.28571428571428,57.42857142857143,1.5714285714285714,1.1428571428571428
375,James Bochnovic,1989-02-13,193.04,205.0,205.74,Orthodox,8,3,0,0.65,0.26,3.64,0.21,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/984d15d5dc7bfcf9,0.0,15.0,4.0,21.5,9.5,1.0,0.0,2.0,0.5,0.07444444444444445,0.0,0.0,11.0,1.0,3.0,2.0,1.0,1.0,13.0,2.5,1.0,1.0
376,Jeremy Boczulak,,,,,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1afd74f8cb0719f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Tim Boetsch,1981-01-28,182.88,185.0,187.96,Orthodox,21,13,0,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,http://www.ufcstats.com/fighter-details/c80095f6092271a7,0.16666666666666666,56.75,26.208333333333332,78.29166666666667,45.666666666666664,2.375,1.0,8.875,5.916666666666667,3.5766666666666667,0.5416666666666666,0.0,41.541666666666664,14.666666666666666,10.125,7.625,5.083333333333333,3.9166666666666665,39.0,13.958333333333334,8.875,6.333333333333333
378,Galore Bofando,1982-05-22,180.34,170.0,182.88,Switch,5,3,0,3.63,0.45,3.63,0.54,2.37,1.0,0.5,0.0,http://www.ufcstats.com/fighter-details/8a56ea383fd26e52,0.5,25.5,11.5,25.5,11.5,0.5,0.5,1.5,0.0,0.0033333333333333335,0.0,0.0,22.0,9.5,2.0,1.0,1.5,1.0,14.0,5.5,11.5,6.0
379,Jay Bogan,,,145.0,,,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/53c21779d84ceb75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Roman Bogatov,1990-12-15,172.72,155.0,185.42,Orthodox,10,1,0,3.33,0.42,4.4,0.44,1.0,0.09,0.5,0.0,http://www.ufcstats.com/fighter-details/d61316139d68dbe3,0.0,117.0,50.0,155.0,81.0,11.0,1.0,12.0,6.0,0.4077777777777778,0.0,1.0,82.0,24.0,29.0,20.0,6.0,6.0,96.0,37.0,14.0,7.0
381,Derek Bohi,,193.04,260.0,,,8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/70a1c7626b5e0599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Jerry Bohlander,1974-02-12,180.34,199.0,,Orthodox,11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,0.0,11.6,4.6,24.2,16.4,0.8,0.4,3.2,1.0,0,1.0,0.0,7.4,2.4,0.4,0.4,3.8,1.8,9.4,3.0,0.6,0.6
383,Mandy Bohm,1989-07-30,170.18,125.0,180.34,Orthodox,8,2,0,2.51,0.45,3.24,0.6,0.72,0.18,0.75,0.7,http://www.ufcstats.com/fighter-details/297a2b35444c245b,0.6666666666666666,106.0,52.0,136.0,74.66666666666667,2.6666666666666665,0.6666666666666666,14.333333333333334,12.333333333333334,0.6288888888888888,0.6666666666666666,0.3333333333333333,63.666666666666664,20.666666666666668,31.666666666666668,23.333333333333332,10.666666666666666,8.0,84.33333333333333,36.333333333333336,5.666666666666667,3.3333333333333335
384,Kotetsu Boku,1977-05-27,175.26,154.0,,Orthodox,25,11,2,2.47,0.42,2.8,0.53,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d227958e8a0c1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Gaston Bolanos,1992-09-14,170.18,135.0,175.26,Orthodox,7,4,0,3.88,0.43,3.49,0.49,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/96924b0019b3aff1,0.0,104.0,45.5,108.5,48.5,0.0,0.0,3.0,0.0,0.11111111111111112,0.0,0.5,69.5,23.0,14.0,7.0,20.5,15.5,87.0,35.5,17.0,10.0
386,Kyle Bolt,,187.96,185.0,,,8,4,0,7.27,0.52,7.27,0.45,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9d455d5cfe6a0e35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Denys Bondar,1992-06-27,167.64,125.0,175.26,Orthodox,14,5,0,4.59,0.5,5.16,0.56,3.99,0.58,0.62,0.0,http://www.ufcstats.com/fighter-details/2526be54e6a0e62a,0.0,79.33333333333333,40.333333333333336,86.0,44.0,4.0,2.3333333333333335,8.0,3.3333333333333335,0.2644444444444444,0.0,0.3333333333333333,54.333333333333336,20.333333333333332,17.0,12.333333333333334,8.0,7.666666666666667,71.0,34.666666666666664,3.0,2.3333333333333335
388,Luc Bondole,,187.96,205.0,,,5,2,2,3.35,0.51,2.04,0.62,0.0,0.0,0.0,1.8,http://www.ufcstats.com/fighter-details/8691881b31c16b88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Tony Bonello,,187.96,185.0,,,16,3,1,0.62,0.33,12.62,0.1,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/702a72aa7a266d86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Gabriel Bonfim,1997-08-20,185.42,170.0,182.88,Orthodox,16,1,0,5.78,0.42,4.38,0.62,2.92,0.75,0.73,1.9,http://www.ufcstats.com/fighter-details/01641ba5df0c69b0,0.0,87.25,38.0,92.0,41.25,1.75,1.25,7.25,4.75,0.3211111111111111,0.75,0.0,71.75,24.75,11.25,9.5,4.25,3.75,77.0,32.25,3.0,1.0
391,Ismael Bonfim,1995-12-28,172.72,155.0,180.34,Orthodox,20,4,0,5.8,0.54,3.16,0.7,1.07,0.33,0.76,0.0,http://www.ufcstats.com/fighter-details/eb393afdbe3293d5,0.3333333333333333,96.33333333333333,53.0,98.66666666666667,55.0,2.0,0.6666666666666666,6.333333333333333,5.666666666666667,0.06333333333333334,0.0,0.0,75.0,35.0,13.0,10.333333333333334,8.333333333333334,7.666666666666667,88.66666666666667,46.333333333333336,1.3333333333333333,1.0
